Name,Country.Code,Type,year,Mil_budget_Indicator.Name,Military_expensives,GDP_Indicator.Name,GDP,GDP_per_capita_Indicator.Name,GDP_per_capita
Afghanistan,AFG,Country,2004,Military expenditure (current USD),125111557.5,GDP (current US$),5224896718.67782,GDP per capita (current US$),221.763653873013
Afghanistan,AFG,Country,2005,Military expenditure (current USD),122727193.1,GDP (current US$),6203256538.70967,GDP per capita (current US$),254.184249149336
Afghanistan,AFG,Country,2006,Military expenditure (current USD),131346231.3,GDP (current US$),6971758282.29351,GDP per capita (current US$),274.218553561575
Afghanistan,AFG,Country,2007,Military expenditure (current USD),219580214.3,GDP (current US$),9747886187.39393,GDP per capita (current US$),376.223152003876
Afghanistan,AFG,Country,2008,Military expenditure (current USD),240532594.6,GDP (current US$),10109297047.5432,GDP per capita (current US$),381.73323802844
Afghanistan,AFG,Country,2009,Military expenditure (current USD),251869514.8,GDP (current US$),12416152732.0567,GDP per capita (current US$),452.053705477043
Afghanistan,AFG,Country,2010,Military expenditure (current USD),298146852.5,GDP (current US$),15856668555.8336,GDP per capita (current US$),560.621505463146
Afghanistan,AFG,Country,2011,Military expenditure (current USD),325807003.7,GDP (current US$),17805098206.3141,GDP per capita (current US$),606.694676337726
Afghanistan,AFG,Country,2012,Military expenditure (current USD),238583385.4,GDP (current US$),19907329777.5872,GDP per capita (current US$),651.417134470046
Afghanistan,AFG,Country,2013,Military expenditure (current USD),217194107.1,GDP (current US$),20146416757.5987,GDP per capita (current US$),637.087099117099
Afghanistan,AFG,Country,2014,Military expenditure (current USD),268227074.2,GDP (current US$),20497128555.6972,GDP per capita (current US$),625.054941813938
Afghanistan,AFG,Country,2015,Military expenditure (current USD),199518614.8,GDP (current US$),19134221644.7325,GDP per capita (current US$),565.569730408751
Afghanistan,AFG,Country,2016,Military expenditure (current USD),185878310.1,GDP (current US$),18116572395.0772,GDP per capita (current US$),522.082215583898
